endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_004711e5bbda5d169a7774d906befd21,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_02e530a81bf75a6bbf6b4ca0a9ea6738,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_037ae72c455f558590ca04bc929df4cb,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_0408bfe48f1059ecbe918aec119f10a3,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_04a4bbe5ef575c72b4ec49d601f24b71,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_099fbf24dd655a0e8b1720fbe2215a6a,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_09d3330e921d5e53ae19007709e75bf9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_0a880ce7b6ad5bdaa2e2dc7b19601aa8,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_0b8c9e853efa5e3da86b0f1eff65589e,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_0d00ed8759a1559c82329352d94a7812,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_0d314382ba1a5d62b399c1eefc717cc1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_0dc4d6b99efa5f32a8f36b24d080bb2d,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_107ad5f6c01f5d4389c8194358534375,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_11ea4a9756fd5bc4a466dc797994b068,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_13660de4bc485cc68e0744199d21cb46,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_147dca9e3758595d8766dc52d11a65f4,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_14cf7e0c0e4c578d9a2a0777404c36b1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_16fad19349255393a28639cd62e83ae3,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_17593cee737354878c920526a9fa7afd,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_17c2e1a7404c5641823443ca7a6dcc10,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_17f69fde16cb514bb16fb6e361c07fff,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_18fc5604e3b45ef08d8af9b0813a1918,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1969b3b6667f56549d1f35b90f606cbf,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1a46b115b13d55619bcaf30903c183e3,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1b8d99f619f758efb737805a20bcf6fb,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1c0aff783cfb5ac995b40930229ffd15,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1cf871058a8c5bc9a34c7dbdf6edca83,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1e16e8a3edc55c77847b36d881fb8fe7,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_1fa443b3390f5d6691f7994877cf55c8,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_20589f7261325cd892231ed42321b3cf,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2070d155d42250abac2e50baf8c6bf39,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_218bbbaab66c59bc8d0d747f3ae2fb3c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_222bdce34cf75bbeb159589e8f46045b,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2317176dbf5e5a4fab7fd65b16359ebd,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_25e09708c7c756b38cca57f2cf9f3b1e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_25f46be8b0a857faa602e39531d4ed0c,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_272ca0eaeab656b89a5038bc74ad9988,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_27e80d547d0256149213a7e90956055b,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2865d31031005dd897904c3f07e4d039,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_28b9bf4109765f57a3a7923479b37af9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_29e8a0598b6d5fe18984bfe68b9d27f7,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2befcc6536315440902962b270ad7f70,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2bf1297cee4b5750992138d9da3c0dc0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2c0ca30fc75e51a3acf50c4693b1cc1b,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2c70fd784be55c4794f8294a723dedb9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2c97298461635376899e36569d2c7be3,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2ce79e4f63945b9b90a05c245e9382fc,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2cf721e86d7a55de8cf53a0ae3f6413c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2d92299c561559d99eccb92c22f4eb47,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2f43675e2c5c59b796fafde036252ed1,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_2f8a0c46b37950fd9149d9b62f1f0142,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_31d375f206cb5fe1955efa73ae9da43e,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_33da03ca4a1159089c55d78f4edd2bf3,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_34196d04855f52249d03362a5469c3c0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_350f0c58a79a574d926206857445b2d9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_35fc512b3ae2545fa6ff408778ae144d,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_368b196a6cf154a88c9f1275824dc99e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_387d212e18c453e2a8eb298de5c374ff,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_393178f4fb765cd0bbeaa13d06dca32c,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
edr_5c1c75b89db75f0a85c5f1dcc9d06149,con_398774c449785307baa3822c581963e9,partially_searched,2026-08-22,Audited exact-entity/site and archive search; no complete slate or choice source recovered.
