office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_0015647c692a593cb187b1f82bc432fc,per_a39385ec8fc65555a86f30b50d338a33,toronto_city_council,councillor,dst_d74a992f3f3e5403b0f18e278453428c,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Maria Augimeri"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_004a8966d67c5baa8714c284ca653919,per_0551e61933835487ad593ca1a6280e30,toronto_city_council,councillor,dst_5c19646c134d58c5b8859bba3379c5e7,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Suzan Hall"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_00667d460f415e299d20db1db1acc4fb,per_b5382bf239c9521faee4a4a38f1a7e1c,toronto_city_council,councillor,dst_e845d931b1485ddfacb056ed66c8b3b9,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_19bbe15fc35c514cab23e1672f721659"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_007a63cc7f9157838c6bd41b812b551b,per_a4291ca7539b53e2acc1c4f108bc73e6,canada_house_of_commons,mp,dst_ec7099a5f12a56dba3805f2ecfcf3f25,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_6a2df1bf407e5c7e97fa146a927e4a5a"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_e1c8ce61046054db9abaaac00fec448f"", ""district_id"": ""dst_ec7099a5f12a56dba3805f2ecfcf3f25"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_008f3737a75159d3acc238dabad1ffdd,per_9b179068f8d450aa842cf592d57c08e0,toronto_city_council,councillor,dst_d3c79eda632d5af2beb7343ee879dff7,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Joe Cressy"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_009b67a6105a5745b6a30da04a4ea90c,per_dad820b172cb53408f68a4166cb6e103,canada_house_of_commons,mp,dst_ce61b4f9d4415f01b36f187f572a4a63,2011-05-02,election_date,2015-08-01,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_74433c28e36f5346a57bf3c2ee3013cc"", ""event_id"": ""ec-ge-42"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_ce8608dfde825bb4ad49e69417c08dd6"", ""district_id"": ""dst_ce61b4f9d4415f01b36f187f572a4a63"", ""elected"": true, ""election_date"": ""2011-05-02"", ""event_id"": ""ec-ge-41"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2015-08-02"", ""reference_date"": ""2015-08-01"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2015&document=p2&lang=e&section=res""}}"
ten_00e6348ebbdc561696d897a228e8d847,per_8b9e35cf6a065328a1113acf55d27319,canada_house_of_commons,mp,dst_07e5477b7f2b5c2a91214ffad9156308,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_a1c90bd5a55d5a43bfc882dc76089300"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": false, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_5c1f78de045455e7a4fce7fdb4aff80c"", ""district_id"": ""dst_07e5477b7f2b5c2a91214ffad9156308"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_01c8a5fa94355b4f8d69cd2034c48c14,per_59e8fc21d73350fa9478b0f8dbb2c7cb,ontario_legislative_assembly,mpp,dst_d6b6a7c394c5532b94c3c7e498284844,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_01e045f0e61752dfbf17130fd9b4db7b,per_c0e1c9bb6045570b873969e4c462da62,toronto_city_council,councillor,dst_0839fc3522805fceb1fc4eb0bf070465,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_a138036d836c5c8da46d76df542f931f"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_01fc060e4624506383d2ae48af5bd96e,per_1e050548381953f7b04a0284a97ac566,ontario_legislative_assembly,mpp,dst_f859722e9b2a59ee915f9aa0b247fd16,,unknown,2018-05-07,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/1/report-outputs/932/csv;https://results.elections.on.ca/api/report-groups/1/report-outputs/925/csv;https://results.elections.on.ca/api/report-groups/1/report-outputs/930/csv
