cohort_id,subject_candidacy_id,prior_candidacy_id,decision_id,sol_report_path,sol_batch_path,review_date,model,sol_disposition,identity_bridge,evidence_urls,rationale
toronto-trustee-2026,can_4b90bb3f92415cbeacd9c49294844657,can_fecf9325b2255a1fb53eab4315b39cb2,trd_47992c69ee9f5725b8fd14533fb0c2db,docs/research/trustee-career/2026/can_4b90bb3f92415cbeacd9c49294844657-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying bridge from the verified 2006/2010 historical chain to the 2026 filing was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://kscheuer.wordpress.com/2010/05/26/rosina-bonavota-withdraws-ward-15/;https://www.toronto.ca/wp-content/uploads/2017/08/8f72-election-2006-clerksofficialdeclaration.pdf,"The Town Crier explicitly links 2006 to 2010 and the official result is preserved, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_4b90bb3f92415cbeacd9c49294844657,can_345928295d205f4f9b021abe7ec36281,trd_03b648215cb05f10ad44d7cbc312bba6,docs/research/trustee-career/2026/can_4b90bb3f92415cbeacd9c49294844657-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying bridge from the verified 2006/2010 historical chain to the 2026 filing was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://kscheuer.wordpress.com/2010/05/26/rosina-bonavota-withdraws-ward-15/;https://www.toronto.ca/wp-content/uploads/2017/08/9783-election-2010-clerksofficialdeclaration.pdf,"The Town Crier explicitly links 2010 to 2006 and the official result is preserved, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_4b90bb3f92415cbeacd9c49294844657,can_da0b9b406bb4561996957b73cb4c51f4,trd_aaf1c9e5873050dfb090f4c909a922cb,docs/research/trustee-career/2026/can_4b90bb3f92415cbeacd9c49294844657-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying current-to-prior bridge was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/wp-content/uploads/2017/08/9059-election-2014-clerksofficialdeclarationofresults.pdf;https://kscheuer.wordpress.com/2010/05/26/rosina-bonavota-withdraws-ward-15/,"The 2014 result and earlier historical chain remain verified, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_4b90bb3f92415cbeacd9c49294844657,can_527b6aa50eae5ddeaa910dc089da26f4,trd_aeedf567aeef57c4a7e343a85cbf1ec6,docs/research/trustee-career/2026/can_4b90bb3f92415cbeacd9c49294844657-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying source explicitly connects the 2022 Ward 9 candidate to the 2026 Ward 9 filer.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://elections.ontarioschooltrustees.org/2022Election/Query.aspx?board=Toronto+Catholic+District+School+Board&lang=en;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf,"The same ward and uncommon name are strong leads and the 2022 result is preserved, but the new pass found no qualifying identity bridge."
toronto-trustee-2026,can_3fd9bf5aab3652fc8710e2fb9b72e168,can_1a65694abfec5b478fdae17ed0b21d88,trd_f0d924941876590f9d199d8e9b8de797,docs/research/trustee-career/2026/can_3fd9bf5aab3652fc8710e2fb9b72e168-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,No qualifying current-to-prior bridge was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://elections.ontarioschooltrustees.org/ResourceToolKit/2014ElectionResults/Query.aspx?board=Toronto+District+School+Board&lang=en;https://www.birchcliffnews.com/trustee-moyer-on-defensive/;https://www.toronto.ca/wp-content/uploads/2017/08/9059-election-2014-clerksofficialdeclarationofresults.pdf,"The 2014 result and parent-council biography remain verified, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_0f374e3c7faf50efad35d99d3ded7c81,can_2238ce79d371576e86872638c5dae209,trd_4db5f05e3a7b58ad88a129f8263a6144,docs/research/trustee-career/2026/can_0f374e3c7faf50efad35d99d3ded7c81-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,The current campaign page does not state the 2022 council history and no archived contact bridge was found.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://axelarvizu5.wixsite.com/axelarvizu;https://canada-info.ca/en/toronto-votes-2022-entrepreneur-axel-arvizu-joins-the-ward-11-race/;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf,"The 2022 result and CJRU biography remain verified, but the new pass found no qualifying bridge to the 2026 candidate."
toronto-trustee-2026,can_225459bb53e25835a16c1731cd216699,can_1250114a2cf25726899b619d8c88eadb,trd_04f9d9bd3469510e90f3f01c71c76883,docs/research/trustee-career/2026/can_225459bb53e25835a16c1731cd216699-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,Only an unofficial directory asserts the 2022-to-2026 identity connection.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://thelocal.to/ward-22-scarborough-agincourt/;https://www.toronto.ca/wp-content/uploads/2022/10/9085-FinalDeclaration-of-Results-for-the-2022-Toronto-Municipal-Election.pdf;https://toronto-candidates.netlify.app/candidate/bill-wu/,"The official result and The Local's 2022 biography are preserved, but the new pass found no qualifying current-to-prior bridge."
toronto-trustee-2026,can_3224e16ce5535e459bc5e4b8f8214aff,can_a24cf2e21a8656bb9c3ab4c7c135caf1,trd_9c96492fabb852f29860c1e040416a69,docs/research/trustee-career/2026/can_3224e16ce5535e459bc5e4b8f8214aff-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The official 2014 archive and official 2026 feed point to the same candidate domain; archived and current biographies repeat distinctive life and community-work facts.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://elections.ontarioschooltrustees.org/ResourceToolKit/2014ElectionResults/Query.aspx?board=Toronto+District+School+Board&lang=en;https://www.matiasdedovitiis.ca/about,The new pass bridges the verified 2014 Ward 4 occurrence to the 2026 candidate through the same candidate-controlled domain and matching detailed biography.
toronto-trustee-2026,can_3224e16ce5535e459bc5e4b8f8214aff,can_7b48e33d718e5d10885d66a8e2cbf866,trd_3729bb74faf257c9beee1eff1b273dbb,docs/research/trustee-career/2026/can_3224e16ce5535e459bc5e4b8f8214aff-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,upgrade_to_confirm,The official 2018 archive and official 2026 feed both publish matiasdedovitiis.ca for the candidate.,https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://elections.ontarioschooltrustees.org/ResourceToolKit/2018Election/Query.aspx?board=Toronto+District+School+Board&lang=en;https://www.matiasdedovitiis.ca/about;https://www.toronto.ca/wp-content/uploads/2018/10/97da-2018clerksofficialdeclarationofresults.pdf,The new pass supplies an official contact-domain bridge from the verified 2018 Ward 4 occurrence to the 2026 candidate.
toronto-trustee-2026,can_489331f6970f5c4cae48691377937359,can_f44e2caae9eb5367b5718f11a22d5f6c,trd_da7fa9d117ee57d781df1e43f778e122,docs/research/trustee-career/2026/can_489331f6970f5c4cae48691377937359-sol.md,docs/research/trustee-career/2026/sol-review-batch-a.csv,2026-08-27,gpt-5.6-sol,retain_hold,"Official records join the historical trustee sequence, but none links it to the 2026 filer.",https://www.toronto.ca/data/elections/candidate_list/trusteeCandidates_2026.json;https://www.toronto.ca/legdocs/2004/minutes/committees/tp/tp040225.pdf;https://irp.cdn-website.com/18b66aa0/files/uploaded/School-Board-Trustees-Concerns-Contact-Information-2013-1-228daa77.pdf,"The 2003-to-2018 institutional continuity is preserved, but the new pass found no qualifying bridge to the 2026 candidate."
